--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,-additional
316,Ruben Lendinez,es ESP,DF,Valencia,22,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,755da865
317,Clément Lenglet,fr FRA,DF,Atlético Madrid,30,1995,19,17,1391,15.5,0,1,1,0,0,0,6,1,0.00,0.06,0.06,0.00,0.06,Matches,4f28a6ff
318,Robert Lewandowski,pl POL,FW,Barcelona,36,1988,31,17,1664,18.5,14,2,16,13,1,3,2,0,0.76,0.11,0.87,0.70,0.81,Matches,8d78e732
319,Adrián Liso,es ESP,FWMF,Getafe,20,2005,28,21,1702,18.9,3,0,3,3,0,0,5,1,0.16,0.00,0.16,0.16,0.16,Matches,26615dea
320,Javier Llabrés,es ESP,MF,Mallorca,22,2002,16,1,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,38b0cf42
321,Diego Llorente,es ESP,DF,Real Betis,31,1993,18,14,1229,13.7,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches,bba30585
322,Marcos Llorente,es ESP,DFMF,Atlético Madrid,30,1995,29,25,2181,24.2,0,4,4,0,0,0,7,1,0.00,0.17,0.17,0.00,0.17,Matches,02c15616
323,Giovani Lo Celso,ar ARG,MF,Real Betis,29,1996,24,15,1393,15.5,2,3,5,2,0,0,4,0,0.13,0.19,0.32,0.13,0.32,Matches,d7553721
324,Ademola Lookman,ng NGA,FWMF,Atlético Madrid,27,1997,12,9,617,6.9,4,0,4,3,1,1,1,0,0.58,0.00,0.58,0.44,0.44,Matches,7c104bb7
325,David López,es ESP,DF,Girona,35,1989,6,3,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f03f284b
326,David López,es ESP,DF,Mallorca,22,2003,14,9,837,9.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0924357d
327,Diego López,es ESP,MFFW,Valencia,23,2002,34,20,1762,19.6,4,1,5,4,0,0,2,0,0.20,0.05,0.26,0.20,0.26,Matches,c487901c
328,Fer López,es ESP,MFFW,Celta Vigo,21,2004,17,13,1170,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,Matches,675cacff
329,Fermin López,es ESP,MF,Barcelona,22,2003,30,19,1797,20.0,6,9,15,6,0,0,3,0,0.30,0.45,0.75,0.30,0.75,Matches,c1fe5f0b
330,Hugo López,es ESP,MF,Villarreal,18,2007,2,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,96ba6d3b
331,Javi López,es ESP,DF,Oviedo,23,2002,25,20,1711,19.0,0,1,1,0,0,0,3,1,0.00,0.05,0.05,0.00,0.05,Matches,e9ada8cf
332,Pau López,es ESP,GK,Real Betis,30,1994,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,20b9f052
333,Unai López,es ESP,MF,Rayo Vallecano,29,1995,28,19,1612,17.9,0,4,4,0,0,0,8,1,0.00,0.22,0.22,0.00,0.22,Matches,88050721
334,Iker Losada,es ESP,MF,Levante,23,2001,23,10,902,10.0,3,1,4,3,0,0,1,0,0.30,0.10,0.40,0.30,0.40,Matches,41521385
335,Pol Lozano,es ESP,MF,Espanyol,25,1999,33,28,2157,24.0,2,1,3,2,0,0,12,1,0.08,0.04,0.13,0.08,0.13,Matches,ea610f00
336,Sergio Lozano,es ESP,MF,Levante,26,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3dfc70ed
337,Oier Luengo,es ESP,DF,Oviedo,27,1997,3,3,225,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches,8648c59f
338,José Luis Gayà,es ESP,DF,Valencia,30,1995,32,31,2448,27.2,1,2,3,1,0,0,6,1,0.04,0.07,0.11,0.04,0.11,Matches,b05e2dbd
339,José Luis Morales,es ESP,MF,Levante,38,1987,20,1,363,4.0,1,1,2,0,1,1,1,0,0.25,0.25,0.50,0.00,0.25,Matches,4a478107
340,Dodi Lukebakio,be BEL,MF,Sevilla,27,1997,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,0c61c77c
341,Andriy Lunin,ua UKR,GK,Real Madrid,26,1999,6,6,540,6.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,3061e1ec
342,Iker Luque,es ESP,DF,Atlético Madrid,20,2005,1,0,28,0.3,1,0,1,1,0,0,0,0,3.21,0.00,3.21,3.21,3.21,Matches,c78a10b8
343,Zito Luvumbo,ao ANG,FWMF,Mallorca,23,2002,10,6,508,5.6,0,2,2,0,0,0,2,0,0.00,0.35,0.35,0.00,0.35,Matches,b09e0873
344,Carlos Macià,es ESP,MF,Villarreal,16,2008,5,0,83,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,afac51f0
345,Pablo Maffeo,es ESP,DF,Mallorca,28,1997,31,30,2662,29.6,1,2,3,1,0,0,11,0,0.03,0.07,0.10,0.03,0.10,Matches,5db04597
346,Aitor Mañas,es ESP,FW,Alavés,22,2003,9,0,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a105826d
347,Marcão,br BRA,DF,Sevilla,29,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches,133faa84
348,José María Giménez,uy URU,DF,Atlético Madrid,30,1995,16,13,1178,13.1,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,f0da930c
349,Mariano,do DOM,FW,Alavés,31,1993,10,3,288,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,5c4dc0ff
350,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,20,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7c2c671c
351,Pablo Marín,es ESP,MF,Real Sociedad,22,2003,34,15,1502,16.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,a83c19cf
352,Rafa Marín,es ESP,DF,Villarreal,23,2002,23,21,1979,22.0,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches,3239a8ed
353,Tomas Marques,es ESP,MF,Barcelona,18,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b1a99d24
354,Unai Marrero,es ESP,GK,Real Sociedad,23,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,f0fe87dc
355,Carlos Martín,es ESP,MFFW,Rayo Vallecano,23,2002,11,7,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,64035864
356,Gerard Martín,es ESP,DF,Barcelona,23,2002,32,26,2119,23.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,b792c59d
357,Iván Martín,es ESP,MF,Girona,26,1999,35,29,2532,28.1,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches,ae48c5cb
358,Jon Martin,es ESP,DF,Real Sociedad,19,2006,25,25,2250,25.0,2,0,2,2,0,0,6,0,0.08,0.00,0.08,0.08,0.08,Matches,df33ecb5
359,Mario Martín,es ESP,MFFW,Getafe,21,2004,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,Matches,a9aff11a
360,Arnau Martinez,es ESP,DFMF,Girona,22,2003,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.07,0.10,0.17,0.07,0.17,Matches,c3e66ffe
361,Daniel Martinez,es ESP,DF,Atlético Madrid,21,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,819dc7ba
362,Joaquín Martínez Gauna,es ESP,MFDF,Sevilla,22,2003,21,14,1408,15.6,2,3,5,2,0,0,1,0,0.13,0.19,0.32,0.13,0.32,Matches,cd8b99a7
363,Pablo Martínez,es ESP,MF,Levante,27,1998,27,21,1857,20.6,1,5,6,1,0,0,3,0,0.05,0.24,0.29,0.05,0.29,Matches,ecc77652
364,Ramón Martínez,es ESP,DF,Sevilla,22,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a04f40c8
365,Toni Martínez,es ESP,FW,Alavés,28,1997,37,32,2714,30.2,14,3,17,13,1,1,2,0,0.46,0.10,0.56,0.43,0.53,Matches,f3945e07
366,Omar Mascarell,gq EQG,MFDF,Mallorca,32,1993,30,26,2239,24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches,11fd2b75
367,Franco Mastantuono,ar ARG,MFFW,Real Madrid,17,2007,23,11,1037,11.5,1,0,1,1,0,0,5,1,0.09,0.00,0.09,0.09,0.09,Matches,633b2b1f
368,Alan Matturro,uy URU,DF,Levante,20,2004,19,10,947,10.5,1,1,2,1,0,0,0,1,0.10,0.10,0.19,0.10,0.19,Matches,547c0119
369,Neal Maupay,fr FRA,FW,Sevilla,28,1996,12,10,865,9.6,2,1,3,2,0,0,2,0,0.21,0.10,0.31,0.21,0.31,Matches,4bcf39f6
370,Borja Mayoral,es ESP,FW,Getafe,28,1997,16,12,1058,11.8,4,1,5,4,0,1,0,0,0.34,0.09,0.43,0.34,0.43,Matches,64e8ed6d
371,Kylian Mbappé,fr FRA,FW,Real Madrid,26,1998,31,29,2599,28.9,25,5,30,17,8,9,4,0,0.87,0.17,1.04,0.59,0.76,Matches,42fd9c7f
372,Brais Méndez,es ESP,MFFW,Real Sociedad,28,1997,29,21,1660,18.4,6,2,8,5,1,2,4,1,0.33,0.11,0.43,0.27,0.38,Matches,c9e39d91
373,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,20,2005,8,8,434,4.8,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,d70a000f
374,Rodrigo Mendoza,es ESP,MFFW,Elche,20,2005,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,d70a000f
375,Batista Mendy,fr FRA,MF,Sevilla,25,2000,27,19,1617,18.0,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,e472a6f6
376,Ferland Mendy,fr FRA,DF,Real Madrid,30,1995,5,3,207,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3cefcaef
377,Nobel Mendy,sn SEN,DF,Rayo Vallecano,20,2004,24,22,1797,20.0,2,0,2,2,0,0,9,2,0.10,0.00,0.10,0.10,0.10,Matches,7e64e657
378,Alejandro Mestanza,es ESP,MF,Getafe,20,2004,3,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cbaf9378
379,Georges Mikautadze,ge GEO,FW,Villarreal,24,2000,32,23,2109,23.4,13,6,19,13,0,0,1,0,0.55,0.26,0.81,0.55,0.81,Matches,4788cb6b
380,Éder Militão,br BRA,DF,Real Madrid,27,1998,16,14,1139,12.7,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches,2784f898
381,Luis Milla,es ESP,MF,Getafe,30,1994,37,37,3271,36.3,1,10,11,1,0,0,5,1,0.03,0.28,0.30,0.03,0.30,Matches,19c36442
382,Pere Milla,es ESP,MFFW,Espanyol,32,1992,33,24,1973,21.9,7,1,8,7,0,0,6,1,0.32,0.05,0.36,0.32,0.36,Matches,335039a2
383,Óscar Mingueza,es ESP,MF,Celta Vigo,26,1999,34,21,1968,21.9,1,4,5,1,0,0,4,0,0.05,0.18,0.23,0.05,0.23,Matches,056269d7
384,Bojan Miovski,mk MKD,FW,Girona,26,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,72e442c5
385,Rafa Mir,es ESP,FWMF,Elche,28,1997,27,21,1803,20.0,8,0,8,7,1,2,4,0,0.40,0.00,0.40,0.35,0.35,Matches,bbf5c11b
386,Johan Mojica,co COL,DF,Mallorca,32,1992,35,30,2724,30.3,0,4,4,0,0,0,6,1,0.00,0.13,0.13,0.00,0.13,Matches,608f2092
387,Horaţiu Moldovan,ro ROU,GK,Oviedo,27,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,771ded26
388,Alberto Moleiro,es ESP,MF,Villarreal,21,2003,37,30,2478,27.5,10,5,15,10,0,0,4,0,0.36,0.18,0.54,0.36,0.54,Matches,c2c8897d
389,Nahuel Molina,ar ARG,DFMF,Atlético Madrid,27,1998,26,13,1331,14.8,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches,23610943
390,Jon Moncayola,es ESP,MF,Osasuna,27,1998,36,35,3016,33.5,0,4,4,0,0,0,9,0,0.00,0.12,0.12,0.00,0.12,Matches,9939e168
391,Jano Monserrate,es ESP,MF,Atlético Madrid,19,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4d4b15c2
392,Jorge Montes,es ESP,DF,Getafe,21,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7ae695cc
393,Diego Morcillo,es ESP,FW,Alavés,22,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e44be5b9
394,Javi Morcillo,es ESP,MF,Atlético Madrid,19,2006,5,1,172,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,34611416
395,Álex Moreno,es ESP,DF,Girona,32,1993,31,28,2559,28.4,0,3,3,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,Matches,16e9d0ea
396,Gerard Moreno,es ESP,FW,Villarreal,33,1992,22,16,1343,14.9,10,0,10,7,3,3,0,0,0.67,0.00,0.67,0.47,0.47,Matches,81f0781e
397,Matias Moreno,ar ARG,DF,Levante,21,2003,28,27,2252,25.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,4637e608
398,Tete Morente,es ESP,MF,Elche,28,1996,13,11,929,10.3,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches,004d185e
399,Mateu Morey,es ESP,DFMF,Mallorca,25,2000,18,9,704,7.8,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,5fd5e542
400,Ilaix Moriba,gn GUI,MF,Celta Vigo,22,2003,36,26,2495,27.7,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18,Matches,f4c69aa6
401,Manu Morlanes,es ESP,MF,Mallorca,26,1999,32,22,1765,19.6,3,0,3,3,0,0,5,1,0.15,0.00,0.15,0.15,0.15,Matches,a0255c67
402,Raúl Moro,es ESP,MF,Osasuna,22,2002,14,7,625,6.9,0,2,2,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,919dd4b1
403,Santiago Mouriño,uy URU,DF,Villarreal,23,2002,28,27,2377,26.4,1,2,3,1,0,0,11,1,0.04,0.08,0.11,0.04,0.11,Matches,91ee5785
404,Abdul Mumin,gh GHA,DF,Rayo Vallecano,27,1998,3,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5487adcd
405,Aihen Muñoz,es ESP,DF,Real Sociedad,27,1997,21,9,848,9.4,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,228b0d9d
406,Iker Muñoz,es ESP,MF,Osasuna,22,2002,19,8,952,10.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,175ece4c
407,Javier Muñoz,es ESP,MFFW,Getafe,30,1995,17,4,551,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ec7c84c2
408,Víctor Muñoz,es ESP,MFFW,Osasuna,22,2003,34,31,2656,29.5,6,2,8,6,0,0,3,0,0.20,0.07,0.27,0.20,0.27,Matches,f8b5680f
409,Vedat Muriqi,xk KVX,FW,Mallorca,31,1994,37,36,3128,34.8,23,1,24,18,5,7,4,1,0.66,0.03,0.69,0.52,0.55,Matches,0cadc46d
410,Juan Musso,ar ARG,GK,Atlético Madrid,31,1994,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a111cf41
411,Natan,br BRA,DF,Real Betis,24,2001,33,32,2807,31.2,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,94bccc82
412,Pau Navarro,es ESP,DF,Villarreal,20,2005,23,23,1921,21.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,3171351c
413,Roberto Navarro,es ESP,MF,Athletic Club,23,2002,32,10,1307,14.5,6,1,7,6,0,0,1,0,0.41,0.07,0.48,0.41,0.48,Matches,c997b942
414,Martim Neto,pt POR,MF,Elche,22,2003,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.13,0.33,0.47,0.13,0.47,Matches,f98c4f0a
415,Yvan Neyou,cm CMR,MF,Getafe,28,1997,5,0,67,0.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0ad37003
416,Cyril Ngonge,be BEL,MF,Espanyol,25,2000,9,6,424,4.7,0,2,2,0,0,0,4,0,0.00,0.42,0.42,0.00,0.42,Matches,2b8360f1
417,Tanguy Nianzou,fr FRA,DF,Sevilla,23,2002,12,8,655,7.3,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,5853ac44
418,Randy Nteka,ao ANG,FW,Rayo Vallecano,27,1997,13,3,374,4.2,3,0,3,3,0,1,3,0,0.72,0.00,0.72,0.72,0.72,Matches,a6103274
419,Álvaro Núñez,es ESP,DFMF,Elche,25,2000,19,19,1647,18.3,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,b7b6ff9b
420,Álvaro Núñez,es ESP,DFMF,Celta Vigo,25,2000,6,5,328,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b7b6ff9b
421,Unai Núñez,es ESP,DF,Valencia,28,1997,13,10,911,10.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,be170419
422,Ørjan Nyland,no NOR,GK,Sevilla,34,1990,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bdedffac
423,Allan Nyom,cm CMR,DF,Getafe,37,1988,15,7,523,5.8,0,1,1,0,0,0,6,1,0.00,0.17,0.17,0.00,0.17,Matches,97572117
424,Jan Oblak,si SVN,GK,Atlético Madrid,32,1993,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ee8508c0
425,Job Ochieng',ke KEN,MF,Real Sociedad,22,2003,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,640ba09f
426,Álvaro Odriozola,es ESP,DF,Real Sociedad,29,1995,5,2,201,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,1d1691ad
427,Javier Olaizola,es ESP,DF,Mallorca,18,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2aa4a84b
428,Olasagasti,es ESP,MF,Levante,24,2000,33,18,1734,19.3,1,5,6,1,0,0,2,1,0.05,0.26,0.31,0.05,0.31,Matches,3d99999d
429,Dani Olmo,es ESP,MF,Barcelona,27,1998,33,24,2067,23.0,7,8,15,7,0,0,1,0,0.30,0.35,0.65,0.30,0.65,Matches,ae44e8e2
430,Tani Oluwaseyi,ca CAN,FW,Villarreal,25,2000,27,9,901,10.0,2,2,4,2,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches,950ef017
431,Luis Orejuela,,DF,Mallorca,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,18e70be1
432,Aimar Oroz,es ESP,MFFW,Osasuna,23,2001,31,26,2139,23.8,0,2,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,7c363088
433,Ángel Ortíz,es ESP,DF,Real Betis,21,2004,13,7,584,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a2f3bbb9
434,Asier Osambela,es ESP,DF,Osasuna,21,2004,17,2,343,3.8,1,0,1,1,0,0,1,1,0.26,0.00,0.26,0.26,0.26,Matches,e87c44a9
435,Azzedine Ounahi,ma MAR,MF,Girona,25,2000,24,20,1760,19.6,5,2,7,4,1,1,6,0,0.26,0.10,0.36,0.20,0.31,Matches,83299cc0
436,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28,1997,34,30,2710,30.1,15,4,19,8,7,7,3,0,0.50,0.13,0.63,0.27,0.40,Matches,8c3c640c
437,Jon Pacheco,es ESP,DF,Alavés,24,2001,22,20,1735,19.3,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,44150beb
438,Alex Padilla,es ESP,GK,Athletic Club,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,a275838a
439,César Palacios,es ESP,MF,Real Madrid,20,2004,5,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f4d61d12
440,Isaac Palazón Camacho,es ESP,MFFW,Rayo Vallecano,30,1994,31,27,2248,25.0,3,3,6,1,2,3,10,1,0.12,0.12,0.24,0.04,0.16,Matches,49dbab27
441,Diego Pampín,es ESP,DF,Levante,25,2000,8,6,534,5.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,c748a0b2
442,Victor Parada,es ESP,DF,Alavés,23,2002,30,25,2146,23.8,0,3,3,0,0,0,9,1,0.00,0.13,0.13,0.00,0.13,Matches,8ca358c5
443,Aitor Paredes,es ESP,DF,Athletic Club,25,2000,19,18,1630,18.1,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,b906757a
444,Daniel Parejo,es ESP,MF,Villarreal,36,1989,32,16,1392,15.5,1,0,1,0,1,1,3,0,0.06,0.00,0.06,0.00,0.00,Matches,7460ca0d
445,Thomas Partey,gh GHA,MF,Villarreal,32,1993,25,8,934,10.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,529f49ab
446,Alfonso Pedraza,es ESP,DF,Villarreal,29,1996,27,19,1689,18.8,1,3,4,1,0,0,8,0,0.05,0.16,0.21,0.05,0.21,Matches,63f04c6c
447,Pedri,es ESP,MF,Barcelona,22,2002,29,23,2104,23.4,2,9,11,2,0,0,2,1,0.09,0.38,0.47,0.09,0.47,Matches,0d9b2d31
448,Adrià Pedrosa,es ESP,DFMF,Sevilla,27,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,112521d1
449,Adrià Pedrosa,es ESP,DFMF,Elche,27,1998,26,8,1090,12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,Matches,112521d1
450,Iñaki Peña,es ESP,GK,Elche,26,1999,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cc1c5035
451,Nicolas Pépé,ci CIV,MFFW,Villarreal,30,1995,36,26,2393,26.6,8,8,16,7,1,1,4,0,0.30,0.30,0.60,0.26,0.56,Matches,57e3f0c7
452,Peque,es ESP,MFFW,Sevilla,22,2002,26,12,982,10.9,2,1,3,2,0,0,7,0,0.18,0.09,0.27,0.18,0.27,Matches,cb971b4f
453,Ángel Pérez,es ESP,MFDF,Alavés,22,2002,16,14,1288,14.3,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,Matches,8f82ad0b
454,Ayoze Pérez,es ESP,FW,Villarreal,32,1993,25,12,1124,12.5,5,4,9,4,1,1,4,0,0.40,0.32,0.72,0.32,0.64,Matches,819aa8e7
455,Francisco Perez,es ESP,MFFW,Rayo Vallecano,22,2002,29,12,1237,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,Matches,3d79a68c
456,Joselu Pérez,es ESP,DF,Getafe,21,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c4d65529
457,Nacho Pérez,es ESP,DF,Levante,16,2008,3,1,148,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,894c9248
458,Léo Pétrot,fr FRA,DF,Elche,28,1997,32,18,1572,17.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,00638016
459,Charles Pickel,cd COD,MF,Espanyol,28,1997,24,4,707,7.9,1,0,1,1,0,0,4,2,0.13,0.00,0.13,0.13,0.13,Matches,f71ad8cb
460,Thiago Pinar,es ESP,MF,Real Madrid,17,2007,10,8,592,6.6,0,2,2,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,337ef123
461,Lander Pinillos,es ESP,MF,Alavés,21,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,76b73a4b
462,Yéremy Pino,es ESP,MF,Villarreal,22,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches,540ec57b
463,Portu,es ESP,FWMF,Girona,33,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1bda5842
464,Beñat Prados,es ESP,MF,Athletic Club,24,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1f60244a
465,Abdón Prats,es ESP,FW,Mallorca,32,1992,15,0,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d1b060e2
466,Javi Puado,es ESP,MFFW,Espanyol,27,1998,10,8,674,7.5,2,0,2,1,1,2,2,0,0.27,0.00,0.27,0.13,0.13,Matches,2683eda7
467,Marc Pubill,es ESP,DF,Atlético Madrid,22,2003,19,15,1381,15.3,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,Matches,365113c0
468,Aleksa Puric,rs SRB,DF,Atlético Madrid,22,2003,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,307f40f1
469,Dani Raba,es ESP,FW,Valencia,29,1995,13,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,ea6a7ab4
470,Ionuț Radu,ro ROU,GK,Celta Vigo,28,1997,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,67f649be
471,Ugo Raghouber,fr FRA,MF,Levante,22,2003,16,8,706,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7ab92dd1
472,Antonio Raillo,es ESP,DF,Mallorca,33,1991,24,23,2070,23.0,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,b857bd29
473,Largie Ramazani,be BEL,MFFW,Valencia,24,2001,27,11,1234,13.7,6,1,7,3,3,3,4,0,0.44,0.07,0.51,0.22,0.29,Matches,cc9256ef
474,Raphinha,br BRA,MFFW,Barcelona,28,1996,22,18,1380,15.3,13,3,16,10,3,3,5,0,0.85,0.20,1.04,0.65,0.85,Matches,3423f250
